x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-104930495,-75797944,130000,3,grass,feather-grass,0,800,346,106000,0,4581698
-104924512,-75797859,131533,3,bush,brittlebush,0,800,727,114000,0,4580165
-104912330,-75797658,135055,3,bush,brittlebush,0,800,930,122000,0,4576643
-104882948,-75797745,126632,3,grass,esparto-grass,0,900,394,152000,0,4585066
-104881742,-75798279,126428,3,grass,dry-tussock,0,620,355,152000,0,4585270
-104879181,-75797986,126874,3,bush,brittlebush,0,800,678,158000,0,4584824
-104856512,-75797828,129680,3,grass,red-oat-grass,0,800,235,182000,0,4582018
-104855730,-75797910,129720,3,flower,globe-mallow,0,600,225,182000,0,4581978
-104852417,-75798263,129456,3,bush,saltbush,0,1000,396,182000,0,4582242
-104851845,-75798127,129395,3,grass,buffalo-grass,0,220,403,182000,0,4582303
-104846637,-75797630,128405,3,bush,saltbush,0,1000,395,182000,0,4583293
-104840517,-75798167,128058,3,flower,california-poppy,0,350,347,180000,0,4583640
-104836423,-75798299,129198,3,bush,four-wing-saltbush,0,1200,713,180000,0,4582500
-104789744,-75798147,136055,3,bush,saltbush,0,1000,910,174000,0,4575643
-104777947,-75797827,138979,3,grass,feather-grass,0,800,430,174000,0,4572719
-104770173,-75797750,139024,3,bush,brittlebush,0,800,620,174000,0,4572674
-104762301,-75798155,140445,3,bush,rubber-rabbitbrush,0,1200,903,174000,0,4571253
-104761095,-75798128,140673,3,bush,desert-shrub,0,1000,677,174000,0,4571025
-104748169,-75798322,137493,3,bush,rubber-rabbitbrush,0,1200,937,178000,0,4574205
-104746727,-75797846,138348,3,bush,saltbush,0,1000,834,178000,0,4573350
-104972177,-75797342,123256,3,bush,saltbush,0,1000,354,62000,0,4588442
-104970367,-75796921,123624,3,bush,brittlebush,0,800,213,62000,0,4588074
-104969272,-75797120,123922,3,flower,california-poppy,0,350,353,70000,0,4587776
-104968277,-75797427,124277,3,bush,brittlebush,0,800,424,70000,0,4587421
-104967820,-75797189,124454,3,bush,saltbush,0,1000,446,70000,0,4587244
-104966060,-75797563,125141,3,bush,desert-shrub,0,1000,441,70000,0,4586557
-104965293,-75797084,125391,3,grass,red-oat-grass,0,800,397,70000,0,4586307
-104961701,-75797138,126365,3,flower,sand-verbena,0,220,301,76000,0,4585333
-104959132,-75797044,126988,3,bush,brittlebush,0,800,353,76000,0,4584710
-104955713,-75797030,127485,3,grass,esparto-grass,0,900,381,76000,0,4584213
-104943958,-75796950,129127,3,grass,big-galleta,0,700,306,92000,0,4582571
-104943195,-75797320,128983,3,grass,buffalo-grass,0,220,315,92000,0,4582715
-104940956,-75797578,128762,3,bush,brittlebush,0,800,234,92000,0,4582936
-104936347,-75797128,129346,3,flower,california-poppy,0,350,332,100000,0,4582352
-104935526,-75796839,129525,3,bush,four-wing-saltbush,0,1200,344,100000,0,4582173
-104932727,-75797264,129841,3,grass,buffalo-grass,0,220,333,100000,0,4581857
-104927229,-75796985,130873,3,bush,brittlebush,0,800,565,106000,0,4580825
-104908113,-75797215,135408,3,bush,four-wing-saltbush,0,1200,887,128000,0,4576290
-104907238,-75796919,135502,3,bush,four-wing-saltbush,0,1200,857,128000,0,4576196
-104894020,-75797222,131127,3,bush,saltbush,0,1000,641,144000,0,4580571
-104890591,-75797124,130491,3,bush,brittlebush,0,800,650,144000,0,4581207
-104881606,-75797042,126859,3,bush,brittlebush,0,800,411,152000,0,4584839
-104864989,-75797266,127444,3,bush,brittlebush,0,800,604,174000,0,4584254
-104862760,-75797088,128196,3,bush,rubber-rabbitbrush,0,1200,329,174000,0,4583502
-104861906,-75797236,128432,3,bush,four-wing-saltbush,0,1200,419,174000,0,4583266
-104858555,-75797233,129481,3,grass,esparto-grass,0,900,326,174000,0,4582217
-104857314,-75797218,129680,3,grass,buffalo-grass,0,220,257,182000,0,4582018
-104854091,-75797164,129881,3,grass,dry-tussock,0,620,251,182000,0,4581817
-104850459,-75796924,129487,3,flower,desert-marigold,0,300,413,182000,0,4582211
-104846217,-75797316,128317,3,bush,saltbush,0,1000,413,182000,0,4583381
-104844166,-75797495,127822,3,flower,sand-verbena,0,220,251,182000,0,4583876
-104841464,-75797551,127986,3,grass,feather-grass,0,800,253,180000,0,4583712
-104840499,-75797010,128221,3,grass,feather-grass,0,800,395,180000,0,4583477
-104838118,-75797286,129000,3,bush,four-wing-saltbush,0,1200,617,180000,0,4582698
-104832340,-75797205,131662,3,bush,four-wing-saltbush,0,1200,892,178000,0,4580036
-104831464,-75797286,131963,3,bush,rubber-rabbitbrush,0,1200,770,178000,0,4579735
-104818678,-75797381,127230,3,bush,saltbush,0,1000,512,174000,0,4584468
-104786365,-75796882,138311,3,bush,saltbush,0,1000,763,174000,0,4573387
-104783977,-75796986,139277,3,bush,saltbush,0,1000,720,174000,0,4572421
-104782449,-75796875,139302,3,bush,desert-shrub,0,1000,616,174000,0,4572396
-104751268,-75797590,136336,3,bush,brittlebush,0,800,616,178000,0,4575362
-104742749,-75796952,138901,3,bush,saltbush,0,1000,744,180000,0,4572797
-104993077,-75796201,124273,3,grass,big-galleta,0,700,185,40000,0,4587425
-104992003,-75796635,124289,3,grass,esparto-grass,0,900,228,48000,0,4587409
-104991578,-75796113,124422,3,flower,globe-mallow,0,600,268,48000,0,4587276
-104974886,-75796082,121871,3,bush,brittlebush,0,800,787,62000,0,4589827
-104969718,-75796731,123784,3,grass,feather-grass,0,800,289,70000,0,4587914
-104968351,-75796639,124275,3,grass,buffalo-grass,0,220,396,70000,0,4587423
-104965869,-75796613,125199,3,bush,rubber-rabbitbrush,0,1200,480,70000,0,4586499
-104964047,-75796436,125809,3,grass,buffalo-grass,0,220,342,70000,0,4585889
-104960439,-75796780,126757,3,grass,red-oat-grass,0,800,343,76000,0,4584941
-104959885,-75796472,126950,3,bush,four-wing-saltbush,0,1200,360,76000,0,4584748
-104959076,-75796500,127102,3,flower,california-poppy,0,350,369,76000,0,4584596
-104956065,-75796213,127584,3,grass,feather-grass,0,800,391,76000,0,4584114
-104948619,-75796069,129105,3,grass,buffalo-grass,0,220,441,84000,0,4582593
-104945018,-75796761,129226,3,grass,feather-grass,0,800,291,92000,0,4582472
-104942879,-75796280,129268,3,grass,dry-tussock,0,620,332,92000,0,4582430
-104932180,-75796011,130190,3,grass,dry-tussock,0,620,413,106000,0,4581508
-104929880,-75796534,130461,3,flower,california-poppy,0,350,437,106000,0,4581237
-104928944,-75796796,130570,3,grass,dry-tussock,0,620,471,106000,0,4581128
-104915564,-75796127,135353,3,bush,saltbush,0,1000,857,122000,0,4576345
-104896830,-75796409,132280,3,bush,saltbush,0,1000,789,136000,0,4579418
-104893458,-75796460,131340,3,bush,brittlebush,0,800,649,144000,0,4580358
-104892586,-75796040,131252,3,bush,saltbush,0,1000,644,144000,0,4580446
-104882964,-75796386,127184,3,flower,california-poppy,0,350,421,152000,0,4584514
-104876658,-75796466,128393,3,bush,saltbush,0,1000,780,158000,0,4583305
-104866721,-75796071,126741,3,flower,globe-mallow,0,600,357,166000,0,4584957
-104863392,-75796591,128047,3,grass,esparto-grass,0,900,257,174000,0,4583651
-104856163,-75796799,129889,3,grass,buffalo-grass,0,220,264,182000,0,4581809
-104855160,-75796531,129996,3,grass,dry-tussock,0,620,227,182000,0,4581702
-104851438,-75796318,129790,3,grass,buffalo-grass,0,220,410,182000,0,4581908
-104850894,-75796700,129628,3,grass,red-oat-grass,0,800,415,182000,0,4582070
-104846453,-75796480,128524,3,bush,saltbush,0,1000,425,182000,0,4583174
-104845755,-75796008,128404,3,bush,saltbush,0,1000,449,182000,0,4583294
-104806753,-75796436,135867,3,bush,four-wing-saltbush,0,1200,608,174000,0,4575831
-104782677,-75796216,139734,3,bush,saltbush,0,1000,657,174000,0,4571964
-104781844,-75796477,139488,3,bush,saltbush,0,1000,604,174000,0,4572210
-104779126,-75796247,139484,3,bush,rubber-rabbitbrush,0,1200,513,174000,0,4572214
-104777004,-75796312,139666,3,grass,buffalo-grass,0,220,414,174000,0,4572032
-104772797,-75796577,139708,3,flower,california-poppy,0,350,402,174000,0,4571990
-104751246,-75796380,136894,3,bush,brittlebush,0,800,598,178000,0,4574804
-104991086,-75795554,124553,3,grass,dry-tussock,0,620,180,48000,0,4587145
-104969106,-75795560,123996,3,grass,red-oat-grass,0,800,337,70000,0,4587702
-104968316,-75795575,124237,3,flower,california-poppy,0,350,338,70000,0,4587461
-104962068,-75795912,126405,3,grass,feather-grass,0,800,356,76000,0,4585293
-104960640,-75795401,126880,3,grass,red-oat-grass,0,800,387,76000,0,4584818
-104959213,-75795725,127186,3,flower,california-poppy,0,350,392,76000,0,4584512
-104951740,-75795862,128689,3,bush,brittlebush,0,800,468,84000,0,4583009
-104947288,-75795300,129538,3,grass,buffalo-grass,0,220,404,92000,0,4582160
-104941172,-75795216,129414,3,flower,sand-verbena,0,220,355,92000,0,4582284
-104939262,-75795517,129270,3,grass,buffalo-grass,0,220,341,100000,0,4582428
-104938665,-75795926,129182,3,grass,red-oat-grass,0,800,344,100000,0,4582516
-104938253,-75795292,129421,3,flower,vipers-bugloss,0,700,380,100000,0,4582277
-104936447,-75795597,129654,3,bush,four-wing-saltbush,0,1200,385,100000,0,4582044
-104931626,-75795226,130515,3,bush,rubber-rabbitbrush,0,1200,478,106000,0,4581183
-104928844,-75795264,131150,3,bush,saltbush,0,1000,603,106000,0,4580548
-104915346,-75795312,135731,3,bush,four-wing-saltbush,0,1200,737,122000,0,4575967
-104911302,-75795248,136659,3,bush,brittlebush,0,800,523,122000,0,4575039
-104910859,-75795818,136437,3,bush,rubber-rabbitbrush,0,1200,507,122000,0,4575261
-104894649,-75795847,131893,3,bush,brittlebush,0,800,693,144000,0,4579805
-104894077,-75795584,131804,3,bush,saltbush,0,1000,676,144000,0,4579894
-104892782,-75795387,131526,3,bush,brittlebush,0,800,648,144000,0,4580172
-104881986,-75795927,127264,3,bush,four-wing-saltbush,0,1200,445,152000,0,4584434
-104880551,-75795409,127498,3,grass,esparto-grass,0,900,435,152000,0,4584200
-104878649,-75795582,128148,3,bush,brittlebush,0,800,808,158000,0,4583550
-104868491,-75795962,127010,3,bush,four-wing-saltbush,0,1200,677,166000,0,4584688
-104857545,-75795510,129857,3,grass,big-galleta,0,700,315,174000,0,4581841
-104839388,-75795437,128897,3,bush,rubber-rabbitbrush,0,1200,672,180000,0,4582801
-104839062,-75795725,128999,3,bush,desert-shrub,0,1000,692,180000,0,4582699
-104837893,-75795247,129833,3,bush,saltbush,0,1000,878,180000,0,4581865
-104834848,-75795827,131082,3,bush,brittlebush,0,800,977,178000,0,4580616
-104796930,-75795290,131096,3,bush,brittlebush,0,800,494,174000,0,4580602
-104775663,-75795202,140164,3,grass,esparto-grass,0,900,405,174000,0,4571534
-104774884,-75795707,140081,3,bush,brittlebush,0,800,365,174000,0,4571617
-104768178,-75795711,140103,3,bush,saltbush,0,1000,761,174000,0,4571595
-104763286,-75795543,141763,3,bush,desert-shrub,0,1000,859,174000,0,4569935
-104761535,-75795863,142062,3,bush,brittlebush,0,800,616,174000,0,4569636
-104760578,-75795361,142237,3,bush,saltbush,0,1000,672,174000,0,4569461
-104991832,-75795052,124539,3,bush,four-wing-saltbush,0,1200,199,48000,0,4587159
-104989229,-75794797,124795,3,grass,desert-saltgrass,0,250,89,46000,0,4586903
-104975731,-75795043,122416,3,bush,saltbush,0,1000,832,62000,0,4589282
-104974416,-75794644,122782,3,bush,brittlebush,0,800,684,60000,0,4588916
-104971604,-75795027,123448,3,flower,desert-marigold,0,300,368,62000,0,4588250
-104970874,-75794402,123674,3,flower,california-poppy,0,350,309,60000,0,4588024
-104970341,-75794521,123788,3,grass,red-oat-grass,0,800,282,60000,0,4587910
-104960563,-75795021,126965,3,grass,buffalo-grass,0,220,408,76000,0,4584733
-104958977,-75795047,127333,3,bush,four-wing-saltbush,0,1200,422,76000,0,4584365
-104955100,-75794525,128242,3,grass,dry-tussock,0,620,470,76000,0,4583456
-104951517,-75794429,129183,3,bush,four-wing-saltbush,0,1200,480,84000,0,4582515
-104945839,-75794828,129746,3,grass,dry-tussock,0,620,346,90000,0,4581952
-104943057,-75794785,129691,3,grass,feather-grass,0,800,350,90000,0,4582007
-104941056,-75795021,129472,3,grass,esparto-grass,0,900,358,92000,0,4582226
-104940032,-75794629,129560,3,grass,buffalo-grass,0,220,339,90000,0,4582138
-104938993,-75795195,129418,3,flower,california-poppy,0,350,367,100000,0,4582280
-104936876,-75795189,129657,3,grass,feather-grass,0,800,401,100000,0,4582041
-104934772,-75794484,130209,3,bush,saltbush,0,1000,464,98000,0,4581489
-104932889,-75794908,130369,3,grass,dry-tussock,0,620,474,98000,0,4581329
-104928222,-75794466,131765,3,bush,saltbush,0,1000,706,106000,0,4579933
-104917515,-75794855,135079,3,bush,desert-shrub,0,1000,782,114000,0,4576619
-104913896,-75794599,136376,3,bush,saltbush,0,1000,630,120000,0,4575322
-104911859,-75794446,136941,3,bush,saltbush,0,1000,554,120000,0,4574757
-104893753,-75794946,131919,3,bush,desert-shrub,0,1000,675,144000,0,4579779
-104882364,-75794816,127753,3,bush,four-wing-saltbush,0,1200,464,150000,0,4583945
-104874843,-75794542,129719,3,bush,saltbush,0,1000,660,158000,0,4581979
-104867033,-75795023,126912,3,flower,vipers-bugloss,0,700,226,166000,0,4584786
-104862951,-75794507,128300,3,grass,esparto-grass,0,900,328,174000,0,4583398
-104859229,-75794821,129548,3,bush,saltbush,0,1000,473,174000,0,4582150
-104857096,-75794824,130060,3,flower,california-poppy,0,350,291,180000,0,4581638
-104852077,-75794527,130229,3,grass,buffalo-grass,0,220,365,180000,0,4581469
-104845883,-75794856,128650,3,bush,saltbush,0,1000,484,188000,0,4583048
-104844801,-75794983,128382,3,bush,brittlebush,0,800,414,188000,0,4583316
-104842870,-75794513,128326,3,flower,california-poppy,0,350,273,188000,0,4583372
-104806188,-75794674,136181,3,grass,feather-grass,0,800,342,182000,0,4575517
-104778768,-75794490,140576,3,bush,four-wing-saltbush,0,1200,634,182000,0,4571122
-104774979,-75794836,140336,3,bush,four-wing-saltbush,0,1200,381,182000,0,4571362
-104772897,-75795045,140246,3,grass,big-galleta,0,700,369,174000,0,4571452
-104770044,-75794432,140487,3,bush,brittlebush,0,800,509,182000,0,4571211
-104745949,-75794834,140329,3,bush,four-wing-saltbush,0,1200,851,184000,0,4571369
-104745369,-75794757,140496,3,bush,four-wing-saltbush,0,1200,714,184000,0,4571202
-104991946,-75793628,124696,3,grass,dry-tussock,0,620,174,46000,0,4587002
-104990591,-75794158,124707,3,grass,dry-tussock,0,620,187,46000,0,4586991
-104989921,-75793753,124807,3,bush,four-wing-saltbush,0,1200,222,46000,0,4586891
-104989371,-75794246,124809,3,bush,saltbush,0,1000,178,46000,0,4586889
-104984345,-75793956,125195,3,flower,sand-verbena,0,220,296,54000,0,4586503
-104973197,-75793927,123631,3,bush,brittlebush,0,800,724,60000,0,4588067
-104968851,-75794045,124109,3,grass,red-oat-grass,0,800,332,68000,0,4587589
-104968443,-75793974,124226,3,grass,red-oat-grass,0,800,366,68000,0,4587472
-104963915,-75793936,126081,3,bush,desert-shrub,0,1000,475,68000,0,4585617
-104961113,-75793855,127019,3,bush,four-wing-saltbush,0,1200,455,76000,0,4584679
-104954664,-75793764,128583,3,bush,four-wing-saltbush,0,1200,477,84000,0,4583115
-104946721,-75794202,129898,3,grass,buffalo-grass,0,220,385,90000,0,4581800
-104943527,-75794043,129877,3,flower,california-poppy,0,350,370,90000,0,4581821
-104941212,-75793618,129988,3,grass,esparto-grass,0,900,376,90000,0,4581710
-104939471,-75794252,129744,3,grass,buffalo-grass,0,220,380,98000,0,4581954
-104938083,-75794392,129768,3,flower,california-poppy,0,350,425,98000,0,4581930
-104929820,-75794027,131431,3,bush,rubber-rabbitbrush,0,1200,629,106000,0,4580267
-104922450,-75794256,133771,3,bush,rubber-rabbitbrush,0,1200,808,114000,0,4577927
-104920073,-75794142,134464,3,bush,brittlebush,0,800,808,114000,0,4577234
-104910338,-75794239,137173,3,bush,saltbush,0,1000,498,120000,0,4574525
-104894915,-75794229,132719,3,bush,desert-shrub,0,1000,692,144000,0,4578979
-104891553,-75794154,131691,3,bush,saltbush,0,1000,636,144000,0,4580007
-104889239,-75793840,131122,3,bush,brittlebush,0,800,721,144000,0,4580576
-104881472,-75794144,127965,3,grass,dry-tussock,0,620,493,150000,0,4583733
-104877385,-75794035,129172,3,bush,saltbush,0,1000,782,158000,0,4582526
-104863781,-75794013,128167,3,grass,buffalo-grass,0,220,266,174000,0,4583531
-104863099,-75793949,128306,3,grass,big-galleta,0,700,306,174000,0,4583392
-104848754,-75793817,129741,3,bush,rubber-rabbitbrush,0,1200,526,188000,0,4581957
-104846755,-75794238,129058,3,bush,four-wing-saltbush,0,1200,511,188000,0,4582640
-104843901,-75794357,128338,3,bush,desert-shrub,0,1000,285,188000,0,4583360
-104841404,-75794129,128602,3,bush,saltbush,0,1000,370,186000,0,4583096
-104806209,-75794012,136110,3,bush,brittlebush,0,800,699,182000,0,4575588
-104796829,-75794184,131531,3,bush,four-wing-saltbush,0,1200,553,180000,0,4580167
-104773704,-75793789,140665,3,bush,brittlebush,0,800,378,182000,0,4571033
-104773205,-75793621,140685,3,flower,prairie-coneflower,0,1000,388,182000,0,4571013
-104771539,-75794034,140577,3,bush,four-wing-saltbush,0,1200,430,182000,0,4571121
-104760554,-75793647,143042,3,bush,brittlebush,0,800,575,182000,0,4568656
-104752284,-75794130,138059,3,bush,desert-shrub,0,1000,608,184000,0,4573639
-104990654,-75793544,124796,3,grass,feather-grass,0,800,217,46000,0,4586902
-104990025,-75793042,124915,3,grass,red-oat-grass,0,800,233,46000,0,4586783
-104988391,-75793374,125028,3,grass,big-galleta,0,700,239,46000,0,4586670
-104986911,-75793079,125175,3,bush,saltbush,0,1000,202,46000,0,4586523
-104985839,-75793107,125211,3,flower,globe-mallow,0,600,184,46000,0,4586487
-104985418,-75792867,125258,3,grass,red-oat-grass,0,800,163,46000,0,4586440
-104974683,-75792960,123956,3,bush,saltbush,0,1000,779,60000,0,4587742
-104973421,-75792843,124275,3,bush,brittlebush,0,800,631,60000,0,4587423
-104964307,-75793333,125987,3,bush,saltbush,0,1000,501,68000,0,4585711
-104961417,-75793362,127003,3,grass,dry-tussock,0,620,477,76000,0,4584695
-104948729,-75793530,129945,3,flower,california-poppy,0,350,446,84000,0,4581753
-104944887,-75793433,130107,3,flower,prairie-coneflower,0,1000,344,90000,0,4581591
-104943287,-75793544,130005,3,bush,brittlebush,0,800,380,90000,0,4581693
-104940198,-75793310,130093,3,flower,desert-marigold,0,300,388,90000,0,4581605
-104932730,-75793390,130953,3,bush,four-wing-saltbush,0,1200,576,98000,0,4580745
-104929936,-75793112,131869,3,bush,four-wing-saltbush,0,1200,718,106000,0,4579829
-104924142,-75793286,133430,3,bush,four-wing-saltbush,0,1200,810,114000,0,4578268
-104910750,-75793183,137645,3,bush,saltbush,0,1000,497,120000,0,4574053
-104905969,-75793208,136972,3,bush,saltbush,0,1000,651,128000,0,4574726
-104895679,-75793408,133328,3,bush,desert-shrub,0,1000,669,136000,0,4578370
-104893587,-75792823,132649,3,bush,four-wing-saltbush,0,1200,669,144000,0,4579049
-104889925,-75793240,131540,3,bush,brittlebush,0,800,651,144000,0,4580158
-104880864,-75792973,128417,3,bush,rubber-rabbitbrush,0,1200,458,150000,0,4583281
-104865062,-75793329,127947,3,grass,dry-tussock,0,620,491,166000,0,4583751
-104863239,-75792848,128379,3,flower,sand-verbena,0,220,276,174000,0,4583319
-104862331,-75793203,128528,3,grass,buffalo-grass,0,220,393,174000,0,4583170
-104848029,-75793106,129680,3,bush,four-wing-saltbush,0,1200,540,188000,0,4582018
-104814598,-75793200,130721,3,bush,saltbush,0,1000,928,182000,0,4580977
