x_mm,y_mm,z_mm,layer,kind,species,riparian,height_mm,slope_mm_per_m,dist_water_mm,standing_water_mm,treeline_delta_mm
-39780527,-57064734,1419684,3,bush,common-broom,0,2000,531,154000,0,1550868
-39779920,-57064235,1419968,3,grass,woolly-fringe-moss,0,220,532,148000,0,1550584
-39778899,-57064146,1420014,3,bush,rhododendron-thicket,0,3000,538,148000,0,1550538
-39778050,-57064461,1419861,3,bush,salal,0,1200,550,148000,0,1550691
-39777580,-57064315,1419846,3,bush,salal,0,1200,560,148000,0,1550706
-39776283,-57064279,1420009,3,bush,salal,0,1200,558,148000,0,1550543
-39775942,-57064730,1419763,3,bush,blackthorn-scrub,0,3000,558,148000,0,1550789
-39774559,-57064410,1420037,3,bush,salal,0,1200,531,148000,0,1550515
-39774180,-57064039,1420264,3,bush,blackthorn-scrub,0,3000,533,148000,0,1550288
-39773431,-57064168,1420302,3,bush,salal,0,1200,560,148000,0,1550250
-39772104,-57064753,1420196,3,bush,bramble-thicket,0,1500,662,140000,0,1550356
-39764060,-57064612,1422043,3,bush,common-broom,0,2000,679,134000,0,1548509
-39763301,-57064676,1422019,3,bush,snowberry,0,1500,655,134000,0,1548533
-39762569,-57064198,1422414,3,bush,common-broom,0,2000,668,134000,0,1548138
-39762040,-57064484,1422311,3,bush,salal,0,1200,644,134000,0,1548241
-39760853,-57064294,1422355,3,bush,salal,0,1200,634,134000,0,1548197
-39760380,-57064398,1422233,3,bush,red-huckleberry,0,2000,620,134000,0,1548319
-39758577,-57064305,1422458,3,bush,blackthorn-scrub,0,3000,638,134000,0,1548094
-39758009,-57064044,1422762,3,bush,blackthorn-scrub,0,3000,686,134000,0,1547790
-39747685,-57064692,1426398,3,bush,snowberry,0,1500,663,122000,0,1497096
-39745120,-57064641,1427052,3,bush,box,0,2000,582,122000,0,1496442
-39742774,-57064685,1427811,3,bush,bramble-thicket,0,1500,582,122000,0,1495683
-39742091,-57064427,1428075,3,bush,elder,0,3000,587,116000,0,1495419
-39741362,-57064677,1428212,3,bush,dog-rose,0,2500,589,116000,0,1495282
-39740297,-57064671,1428534,3,bush,dog-rose,0,2500,613,116000,0,1494960
-39738830,-57064413,1429007,3,bush,gorse,0,1800,619,116000,0,1494487
-39737720,-57064083,1429469,3,bush,blackthorn-scrub,0,3000,612,116000,0,1494025
-39736303,-57064568,1429789,3,bush,salal,0,1200,635,116000,0,1493705
-39735582,-57064299,1430084,3,bush,salal,0,1200,652,116000,0,1493410
-39735054,-57064465,1430270,3,bush,blackthorn-scrub,0,3000,650,116000,0,1493224
-39733416,-57064062,1430735,3,bush,rhododendron-thicket,0,3000,652,110000,0,1492759
-39731997,-57064128,1430957,3,bush,red-huckleberry,0,2000,643,110000,0,1492537
-39730526,-57064043,1431498,3,bush,box,0,2000,640,110000,0,1491996
-39730149,-57064238,1431584,3,bush,gorse,0,1800,637,110000,0,1491910
-39729585,-57064670,1431733,3,bush,hazel-coppice,0,3000,630,110000,0,1491761
-39727460,-57064047,1432739,3,bush,rhododendron-thicket,0,3000,605,104000,0,1490755
-39727100,-57064319,1432775,3,bush,blackthorn-scrub,0,3000,597,104000,0,1490719
-39724898,-57064024,1433508,3,bush,hazel-coppice,0,3000,579,104000,0,1489986
-39724207,-57064043,1433677,3,bush,box,0,2000,575,104000,0,1489817
-39723331,-57064069,1433846,3,bush,salal,0,1200,563,104000,0,1489648
-39722869,-57064535,1433787,3,bush,rhododendron-thicket,0,3000,541,104000,0,1489707
-39720851,-57064306,1434156,3,bush,blackthorn-scrub,0,3000,482,104000,0,1489338
-39720559,-57064083,1434310,3,bush,hazel-coppice,0,3000,473,104000,0,1489184
-39719506,-57064668,1434171,3,grass,bracken,0,1500,434,98000,0,1489323
-39718739,-57064026,1434482,3,flower,herb-robert,0,350,421,98000,0,1489012
-39717361,-57064213,1434592,3,flower,red-clover,0,400,384,98000,0,1488902
-39716619,-57064179,1434695,3,bush,salal,0,1200,372,98000,0,1488799
-39715814,-57064556,1434644,3,grass,wood-sedge,0,500,370,98000,0,1488850
-39714480,-57064304,1434860,3,flower,red-clover,0,400,374,98000,0,1488634
-39712936,-57064087,1435197,3,bush,box,0,2000,370,98000,0,1488297
-39712199,-57064419,1435291,3,grass,ivy-ground-layer,0,220,373,90000,0,1488203
-39710562,-57064334,1435635,3,grass,moss-cushion,0,220,372,90000,0,1487859
-39709225,-57064557,1435762,3,grass,male-fern,0,1200,371,90000,0,1487732
-39708411,-57064590,1435800,3,grass,bracken,0,1500,368,90000,0,1487694
-39707501,-57064515,1435875,3,grass,sword-fern,0,1200,359,90000,0,1487619
-39707161,-57064200,1435997,3,grass,wood-sedge,0,500,356,90000,0,1487497
-39706073,-57064692,1436053,3,grass,feather-moss,0,220,327,90000,0,1487441
-39701626,-57064708,1436655,3,grass,wood-sedge,0,500,248,84000,0,1486839
-39701068,-57064207,1436799,3,flower,herb-robert,0,350,229,84000,0,1486695
-39700058,-57064372,1436902,3,grass,moss-cushion,0,220,234,84000,0,1486592
-39697309,-57064033,1437285,3,bush,salal,0,1200,255,76000,0,1486209
-39696188,-57064347,1437399,3,bush,rhododendron-thicket,0,3000,246,76000,0,1486095
-39695294,-57064320,1437520,3,flower,oxeye-daisy,0,700,260,76000,0,1485974
-39694688,-57064641,1437569,3,grass,feather-moss,0,220,283,76000,0,1485925
-39693794,-57064577,1437796,3,bush,hazel-coppice,0,3000,345,76000,0,1485698
-39692855,-57064565,1438134,3,bush,common-broom,0,2000,688,76000,0,1485360
-39674387,-57064546,1451566,3,grass,lady-fern,1,900,104,54000,0,1471928
-39659997,-57064246,1440245,3,bush,rhododendron-thicket,0,3000,520,38000,0,1483249
-39659173,-57064688,1439957,3,grass,moss-cushion,0,220,306,38000,0,1483537
-39657775,-57064032,1439931,3,grass,moss-cushion,0,220,182,38000,0,1483563
-39656805,-57064293,1439887,3,grass,hair-cap-moss,1,240,187,38000,0,1483607
-39656190,-57064348,1439872,3,grass,bilberry-mat,0,400,201,38000,0,1483622
-39655134,-57064198,1439943,3,grass,timothy,0,900,209,38000,0,1483551
-39652397,-57064487,1439993,3,grass,lady-fern,1,900,249,30000,0,1483501
-39651649,-57064715,1439962,3,grass,wood-sedge,0,500,256,30000,0,1483532
-39650786,-57064186,1440139,3,grass,ivy-ground-layer,0,220,270,30000,0,1483355
-39649771,-57064602,1440083,3,grass,ivy-ground-layer,0,220,271,30000,0,1483411
-39648595,-57064726,1440124,3,grass,hair-cap-moss,1,240,273,30000,0,1483370
-39647893,-57064469,1440218,3,grass,wood-horsetail,1,500,282,30000,0,1483276
-39647003,-57064098,1440330,3,bush,blackthorn-scrub,0,3000,305,30000,0,1483164
-39646027,-57064097,1440384,3,flower,herb-robert,0,350,332,30000,0,1483110
-39645020,-57064791,1440312,3,grass,male-fern,0,1200,333,30000,0,1483182
-39642352,-57064358,1440608,3,grass,male-fern,0,1200,323,24000,0,1482886
-39641335,-57064798,1440579,3,grass,cocksfoot,0,1000,308,24000,0,1482915
-39640399,-57064618,1440716,3,flower,oxeye-daisy,0,700,305,24000,0,1482778
-39638903,-57064519,1440891,3,grass,cocksfoot,0,1000,274,24000,0,1482603
-39637658,-57064333,1441028,3,flower,yarrow,0,600,258,24000,0,1482466
-39637432,-57064359,1441032,3,grass,wood-sedge,0,500,257,16000,0,1482462
-39636095,-57064248,1441134,3,grass,bilberry-mat,0,400,233,16000,0,1482360
-39635978,-57064296,1441141,3,grass,feather-moss,0,220,229,16000,0,1482353
-39634891,-57064015,1441241,3,grass,sedge-tussock,1,600,189,16000,0,1482253
-39633467,-57064492,1441226,3,grass,wood-horsetail,1,500,178,16000,0,1482268
-39631549,-57064346,1441282,3,flower,primrose,0,240,220,16000,0,1482212
-39630892,-57064647,1441255,3,flower,oxeye-daisy,0,700,229,16000,0,1482239
-39628933,-57064387,1441385,3,bush,common-dogwood,1,2500,277,8000,0,1482109
-39627765,-57064056,1441550,3,grass,jungle-groundcover,0,800,312,8000,0,1481944
-39627172,-57064760,1441484,3,grass,wood-sedge,0,500,318,8000,0,1482010
-39624863,-57064458,1441925,3,grass,wood-horsetail,1,500,375,8000,0,1481569
-39623709,-57064705,1441949,3,grass,cocksfoot,0,1000,385,8000,0,1481545
-39622530,-57064290,1442111,3,bush,rhododendron-thicket,0,3000,414,8000,0,1481383
-39622146,-57064060,1442189,3,flower,large-trillium,0,350,430,0,0,1481305
-39621304,-57064294,1442177,3,grass,water-earwort,1,200,445,0,0,1481317
-39619764,-57064426,1442235,3,grass,brook-moss-cushion,1,220,464,0,0,1481259
-39618524,-57064479,1442378,3,grass,bracken,0,1500,453,0,0,1481116
-39617898,-57064204,1442516,3,bush,rhododendron-thicket,0,3000,477,0,0,1480978
-39616341,-57064686,1442517,3,bush,blackthorn-scrub,0,3000,594,0,0,1480977
-39615723,-57064671,1442685,3,bush,red-huckleberry,0,2000,666,0,0,1480809
-39547921,-57064146,1469464,3,bush,rhododendron-thicket,0,3000,613,44000,0,1454030
-39544251,-57064323,1470309,3,bush,blackthorn-scrub,0,3000,670,50000,0,1453185
-39543817,-57064615,1470386,3,bush,witch-hazel,0,3000,674,50000,0,1453108
-39543179,-57064111,1470680,3,bush,salal,0,1200,653,50000,0,1452814
-39541421,-57064090,1471220,3,bush,dog-rose,0,2500,635,50000,0,1452274
-39540643,-57064108,1471454,3,bush,bramble-thicket,0,1500,636,50000,0,1452040
-39539315,-57064734,1471542,3,bush,rhododendron-thicket,0,3000,638,56000,0,1404894
-39538953,-57064722,1471660,3,bush,blackthorn-scrub,0,3000,638,56000,0,1404776
-39537569,-57064734,1471995,3,bush,rhododendron-thicket,0,3000,637,56000,0,1404441
-39536145,-57064377,1472393,3,bush,rhododendron-thicket,0,3000,645,56000,0,1404043
-39535972,-57064155,1472483,3,bush,salal,0,1200,650,56000,0,1403953
-39535163,-57064322,1472560,3,bush,rhododendron-thicket,0,3000,649,56000,0,1403876
-39534348,-57064019,1472800,3,bush,salal,0,1200,673,56000,0,1403636
-39533038,-57064648,1472915,3,bush,elder,0,3000,672,56000,0,1403521
-39530520,-57064686,1473613,3,bush,salal,0,1200,639,62000,0,1402823
-39529949,-57064391,1473856,3,bush,red-huckleberry,0,2000,637,62000,0,1402580
-39528050,-57064710,1474136,3,bush,rhododendron-thicket,0,3000,596,62000,0,1402300
-39527831,-57064656,1474236,3,bush,dog-rose,0,2500,590,62000,0,1402200
-39521577,-57064658,1475528,3,bush,hazel-coppice,0,3000,568,66000,0,1400908
-39520631,-57064643,1475630,3,bush,blackthorn-scrub,0,3000,544,66000,0,1400806
-39519462,-57064319,1475922,3,bush,salal,0,1200,532,66000,0,1400514
-39518508,-57064174,1476170,3,bush,blackthorn-scrub,0,3000,533,66000,0,1400266
-39517825,-57064352,1476244,3,bush,red-huckleberry,0,2000,535,66000,0,1400192
-39517454,-57064522,1476200,3,flower,herb-robert,0,350,537,72000,0,1400236
-39515456,-57064159,1476581,3,bush,salal,0,1200,502,72000,0,1399855
-39514607,-57064107,1476691,3,grass,woolly-fringe-moss,0,220,510,72000,0,1399745
-39513658,-57064202,1476802,3,bush,salal,0,1200,541,72000,0,1399634
-39512961,-57064742,1476714,3,bush,salal,0,1200,553,72000,0,1399722
-39512640,-57064388,1476899,3,bush,rhododendron-thicket,0,3000,552,72000,0,1399537
-39511876,-57064307,1477059,3,flower,herb-robert,0,350,536,72000,0,1399377
-39510945,-57064507,1477092,3,grass,feather-moss,0,220,520,72000,0,1399344
-39510301,-57064040,1477422,3,grass,moss-cushion,0,220,494,72000,0,1399014
-39509476,-57064536,1477312,3,bush,salal,0,1200,537,78000,0,1399124
-39508448,-57064170,1477515,3,flower,herb-robert,0,350,525,78000,0,1398921
-39507687,-57064315,1477400,3,bush,bramble-thicket,0,1500,510,78000,0,1399036
-39506832,-57064550,1477272,3,flower,herb-robert,0,350,497,78000,0,1399164
-39505294,-57064311,1477437,3,bush,salal,0,1200,521,78000,0,1398999
-39503924,-57064481,1477604,3,bush,hazel-coppice,0,3000,497,78000,0,1398832
-39502726,-57064280,1477952,3,grass,moss-cushion,0,220,514,78000,0,1398484
-39501751,-57064753,1477913,3,bush,box,0,2000,534,84000,0,1398523
-39501424,-57064096,1478191,3,bush,bramble-thicket,0,1500,520,84000,0,1398245
-39500029,-57064120,1478197,3,flower,herb-robert,0,350,414,84000,0,1398239
-39499837,-57064719,1477982,3,grass,bracken,0,1500,451,84000,0,1398454
-39497493,-57064247,1479229,3,bush,red-huckleberry,0,2000,609,84000,0,1397207
-39494267,-57064213,1478506,3,flower,herb-robert,0,350,475,92000,0,1397930
-39493501,-57064089,1478615,3,bush,blackthorn-scrub,0,3000,578,92000,0,1397821
-39492627,-57064563,1478495,3,flower,herb-robert,0,350,474,92000,0,1397941
-39491334,-57064686,1478408,3,bush,rhododendron-thicket,0,3000,534,92000,0,1398028
-39490108,-57064427,1478482,3,flower,herb-robert,0,350,500,92000,0,1397954
-39488930,-57064098,1478678,3,bush,red-huckleberry,0,2000,509,92000,0,1397758
-39488565,-57064272,1478616,3,bush,rhododendron-thicket,0,3000,518,92000,0,1397820
-39487674,-57064270,1478566,3,bush,salal,0,1200,513,92000,0,1397870
-39487102,-57064001,1478682,3,bush,salal,0,1200,511,98000,0,1397754
-39485852,-57064145,1478613,3,grass,woolly-fringe-moss,0,220,533,98000,0,1397823
-39483297,-57064567,1478407,3,grass,woolly-fringe-moss,0,220,563,98000,0,1398029
-39482089,-57064676,1478266,3,bush,bramble-thicket,0,1500,584,98000,0,1398170
-39480075,-57064296,1478555,3,grass,woolly-fringe-moss,0,220,599,98000,0,1397881
-39479517,-57064505,1478429,3,bush,dog-rose,0,2500,612,104000,0,1398007
-39478642,-57064239,1478660,3,bush,rhododendron-thicket,0,3000,633,104000,0,1397776
-39477282,-57064483,1478700,3,bush,salal,0,1200,643,104000,0,1397736
-39343766,-57064129,1497527,3,bush,salal,0,1200,677,220000,0,1378909
-39342828,-57064216,1497197,3,bush,gorse,0,1800,650,220000,0,1379239
-39342189,-57064216,1496995,3,bush,salal,0,1200,630,220000,0,1379441
-39341000,-57064270,1496938,3,bush,salal,0,1200,598,220000,0,1379498
-39340669,-57064359,1496860,3,bush,rhododendron-thicket,0,3000,587,220000,0,1379576
-39339570,-57064288,1497008,3,flower,herb-robert,0,350,548,220000,0,1379428
-39338956,-57064003,1497158,3,bush,bramble-thicket,0,1500,553,220000,0,1379278
-39337366,-57064721,1496902,3,bush,blackthorn-scrub,0,3000,580,222000,0,1379534
-39335239,-57064301,1497259,3,bush,bramble-thicket,0,1500,606,222000,0,1379177
-39334748,-57064489,1497253,3,bush,hazel-coppice,0,3000,608,222000,0,1379183
-39333627,-57064260,1497361,3,bush,rhododendron-thicket,0,3000,584,222000,0,1379075
-39332880,-57064768,1497109,3,bush,bramble-thicket,0,1500,583,222000,0,1379327
-39332624,-57064060,1497432,3,bush,blackthorn-scrub,0,3000,562,222000,0,1379004
-39331765,-57064385,1497285,3,bush,salal,0,1200,568,222000,0,1379151
-39330875,-57064248,1497246,3,bush,hazel-coppice,0,3000,569,222000,0,1379190
-39330001,-57064698,1497001,3,bush,salal,0,1200,563,222000,0,1379435
-39329542,-57064366,1497228,3,bush,salal,0,1200,557,226000,0,1379208
-39328449,-57064319,1497181,3,bush,box,0,2000,584,226000,0,1379255
-39327625,-57064121,1497340,3,bush,blackthorn-scrub,0,3000,603,226000,0,1379096
-39325845,-57064377,1497147,3,bush,red-huckleberry,0,2000,639,226000,0,1379289
-39325247,-57064517,1496996,3,bush,salal,0,1200,635,226000,0,1379440
-39324247,-57064091,1497204,3,bush,snowberry,0,1500,621,226000,0,1379232
-39322591,-57064122,1497046,3,bush,snowberry,0,1500,619,226000,0,1379390
-39321848,-57064077,1497076,3,bush,bramble-thicket,0,1500,618,228000,0,1379360
-39320834,-57064714,1496667,3,bush,box,0,2000,617,228000,0,1379769
-39319455,-57064014,1497028,3,bush,witch-hazel,0,3000,578,228000,0,1379408
-39318690,-57064736,1496598,3,bush,hazel-coppice,0,3000,545,228000,0,1379838
-39317766,-57064413,1496894,3,bush,elder,0,3000,561,228000,0,1379542
-39316866,-57064786,1496786,3,bush,rhododendron-thicket,0,3000,574,228000,0,1379650
-39316142,-57064437,1496886,3,flower,herb-robert,0,350,572,228000,0,1379550
-39315396,-57064118,1496981,3,bush,box,0,2000,584,228000,0,1379455
-39314467,-57064337,1496964,3,bush,common-broom,0,2000,617,232000,0,1379472
-39313869,-57064673,1496818,3,bush,rhododendron-thicket,0,3000,629,232000,0,1379618
-39312721,-57064620,1496909,3,bush,rhododendron-thicket,0,3000,635,232000,0,1379527
-39310981,-57064348,1497108,3,bush,salal,0,1200,630,232000,0,1379328
-39309667,-57064147,1497436,3,bush,salal,0,1200,635,232000,0,1379000
-39309448,-57064241,1497394,3,bush,box,0,2000,635,232000,0,1379042
-39308513,-57064501,1497323,3,bush,rhododendron-thicket,0,3000,629,232000,0,1379113
-39307819,-57064569,1497409,3,bush,rhododendron-thicket,0,3000,627,232000,0,1379027
-39306497,-57064609,1497644,3,bush,box,0,2000,629,236000,0,1378792
-39306103,-57064454,1497843,3,bush,snowberry,0,1500,630,236000,0,1378593
-39305335,-57064214,1498081,3,bush,blackthorn-scrub,0,3000,635,236000,0,1378355
-39303998,-57064597,1497941,3,bush,salal,0,1200,631,236000,0,1378495
-39302669,-57064127,1498187,3,bush,hazel-coppice,0,3000,616,236000,0,1378249
-39301707,-57064007,1498289,3,bush,rhododendron-thicket,0,3000,592,236000,0,1378147
-39301472,-57064458,1498058,3,bush,snowberry,0,1500,586,236000,0,1378378
-39300109,-57064655,1497962,3,bush,rhododendron-thicket,0,3000,562,236000,0,1378474
-39299239,-57064201,1498193,3,bush,salal,0,1200,579,238000,0,1378243
-39298559,-57064066,1498295,3,bush,rhododendron-thicket,0,3000,586,238000,0,1378141
-39297775,-57064656,1497878,3,bush,salal,0,1200,584,238000,0,1378558
-39297540,-57064235,1498108,3,bush,blackthorn-scrub,0,3000,588,238000,0,1378328
-39296158,-57064059,1498296,3,bush,blackthorn-scrub,0,3000,616,238000,0,1378140
-39295999,-57064271,1498130,3,bush,blackthorn-scrub,0,3000,619,238000,0,1378306
-39294588,-57064764,1497717,3,bush,blackthorn-scrub,0,3000,651,238000,0,1378719
-39293611,-57064236,1497958,3,bush,blackthorn-scrub,0,3000,677,238000,0,1378478
-40175368,-57063657,1432146,3,bush,blackthorn-scrub,0,3000,689,126000,0,1491348
-40174818,-57063638,1432234,3,bush,rhododendron-thicket,0,3000,677,126000,0,1491260
-40173226,-57063896,1432128,3,bush,elder,0,3000,662,126000,0,1491366
-40172010,-57063540,1432378,3,bush,red-huckleberry,0,2000,673,126000,0,1491116
-40171842,-57063805,1432168,3,bush,common-broom,0,2000,665,126000,0,1491326
-40170681,-57063669,1432339,3,bush,salal,0,1200,673,126000,0,1491155
-40169808,-57063427,1432448,3,bush,salal,0,1200,680,122000,0,1491046
-40059683,-57063678,1410996,3,bush,bramble-thicket,0,1500,691,84000,0,1559556
-40058691,-57063707,1410781,3,bush,bramble-thicket,0,1500,653,84000,0,1559771
-40057643,-57063231,1410890,3,bush,blackthorn-scrub,0,3000,621,84000,0,1559662
-40055204,-57063479,1410680,3,bush,blackthorn-scrub,0,3000,537,84000,0,1559872
-40054508,-57063252,1410844,3,bush,hazel-coppice,0,3000,521,84000,0,1559708
-40053700,-57063353,1410772,3,bush,blackthorn-scrub,0,3000,531,84000,0,1559780
-40053254,-57063831,1410562,3,flower,herb-robert,0,350,532,84000,0,1559990
-40050885,-57063757,1410725,3,bush,rhododendron-thicket,0,3000,625,84000,0,1559827
-40049637,-57063313,1411161,3,bush,dog-rose,0,2500,699,84000,0,1559391
-40013731,-57063815,1422004,3,bush,snowberry,0,1500,673,88000,0,1501490
-39963127,-57063906,1465386,3,bush,rhododendron-thicket,0,3000,645,114000,0,1458108
-39961729,-57063346,1465956,3,bush,salal,0,1200,685,114000,0,1457538
-39960847,-57063569,1466003,3,bush,rhododendron-thicket,0,3000,677,114000,0,1457491
-39959716,-57063571,1466044,3,bush,hazel-coppice,0,3000,690,120000,0,1457450
-39862566,-57063404,1423215,3,bush,bramble-thicket,0,1500,667,178000,0,1500279
-39862180,-57063927,1422931,3,bush,elder,0,3000,578,182000,0,1500563
-39861132,-57063744,1422955,3,grass,male-fern,0,1200,370,182000,0,1500539
-39858579,-57063535,1422833,3,grass,moss-cushion,0,220,435,182000,0,1500661
-39857247,-57063322,1422700,3,bush,elder,0,3000,400,182000,0,1500794
-39856248,-57063835,1422422,3,grass,timothy,0,900,350,182000,0,1501072
-39855855,-57063943,1422354,3,flower,red-clover,0,400,342,182000,0,1501140
-39854607,-57063834,1422250,3,grass,bilberry-mat,0,400,341,186000,0,1501244
-39853593,-57063623,1422167,3,grass,male-fern,0,1200,332,186000,0,1501327
-39852791,-57063696,1422050,3,grass,moss-cushion,0,220,322,186000,0,1501444
-39851806,-57063702,1421919,3,flower,herb-robert,0,350,319,186000,0,1501575
-39851074,-57063319,1421887,3,flower,meadow-daisy,0,420,319,186000,0,1501607
-39850001,-57063838,1421645,3,grass,bilberry-mat,0,400,309,186000,0,1501849
-39848689,-57063466,1421621,3,grass,wood-sedge,0,500,293,186000,0,1501873
-39846826,-57063298,1421587,3,grass,moss-cushion,0,220,264,188000,0,1501907
-39845324,-57063562,1421445,3,grass,woolly-fringe-moss,0,220,224,188000,0,1502049
-39843445,-57063341,1421362,3,grass,cocksfoot,0,1000,214,188000,0,1502132
-39842437,-57063671,1421246,3,grass,understory-fern,0,900,203,188000,0,1502248
